shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
74072,44.666283,-63.564503,365,7.8025
74072,44.666359,-63.564466,366,7.8120
74072,44.666432,-63.564424,367,7.8205
74072,44.666503,-63.564378,368,7.8295
74072,44.666571,-63.564328,369,7.8384
74072,44.666636,-63.564274,370,7.8465
74072,44.666723,-63.564192,371,7.8579
74072,44.666813,-63.564112,372,7.8696
74072,44.666910,-63.564122,373,7.8806
74072,44.666962,-63.564017,374,7.8906
74072,44.667039,-63.563998,375,7.8996
74072,44.667118,-63.563984,376,7.9079
74072,44.667197,-63.563976,377,7.9169
74072,44.667276,-63.563974,378,7.9259
74072,44.667332,-63.563970,379,7.9319
74072,44.667387,-63.563962,380,7.9379
74072,44.667442,-63.563949,381,7.9443
74072,44.667495,-63.563930,382,7.9503
74072,44.667546,-63.563907,383,7.9567
74072,44.667610,-63.563946,384,7.9643
74072,44.667670,-63.563490,385,8.0010
74072,44.667707,-63.563272,386,8.0184
74072,44.667812,-63.562744,387,8.0618
74072,44.668002,-63.561777,388,8.1417
74072,44.668110,-63.561257,389,8.1844
74072,44.668148,-63.561083,390,8.1989
74072,44.668182,-63.560906,391,8.2135
74072,44.668214,-63.560729,392,8.2278
74072,44.668318,-63.560111,393,8.2783
74072,44.668352,-63.559984,394,8.2887
74072,44.668360,-63.559953,395,8.2909
74072,44.668874,-63.559105,396,8.3797
74072,44.668915,-63.559037,397,8.3867
74072,44.668951,-63.558965,398,8.3939
74072,44.668981,-63.558891,399,8.4007
74072,44.669031,-63.558741,400,8.4132
74072,44.669074,-63.558590,401,8.4258
74072,44.669110,-63.558436,402,8.4394
74072,44.669139,-63.558281,403,8.4518
74072,44.669161,-63.558125,404,8.4642
74072,44.669166,-63.558063,405,8.4692
74072,44.669171,-63.557916,406,8.4812
74072,44.669170,-63.557768,407,8.4922
74072,44.669162,-63.557621,408,8.5043
74072,44.669158,-63.557561,409,8.5094
74072,44.669152,-63.557501,410,8.5144
74072,44.669113,-63.557124,411,8.5438
74072,44.669103,-63.557042,412,8.5509
74072,44.669100,-63.557029,413,8.5519
74072,44.669086,-63.556935,414,8.5591
74072,44.669068,-63.556841,415,8.5674
74072,44.669047,-63.556748,416,8.5747
74072,44.669024,-63.556657,417,8.5823
74072,44.668984,-63.556524,418,8.5940
74072,44.668937,-63.556393,419,8.6056
74072,44.668613,-63.555605,420,8.6773
74072,44.668545,-63.555400,421,8.6961
74072,44.668481,-63.555194,422,8.7136
74072,44.668421,-63.554986,423,8.7311
74072,44.668228,-63.554213,424,8.7956
74072,44.668013,-63.553346,425,8.8690
74072,44.667955,-63.553060,426,8.8918
74072,44.667944,-63.552979,427,8.8988
74072,44.667938,-63.552897,428,8.9049
74072,44.667937,-63.552815,429,8.9119
74072,44.667941,-63.552733,430,8.9179
74072,44.667976,-63.552355,431,8.9482
74072,44.667988,-63.552254,432,8.9562
74072,44.667995,-63.552154,433,8.9643
74072,44.667999,-63.552053,434,8.9723
74072,44.668001,-63.551923,435,8.9824
74072,44.667996,-63.551792,436,8.9934
74072,44.667984,-63.551662,437,9.0034
74072,44.667966,-63.551532,438,9.0136
74072,44.667942,-63.551404,439,9.0241
74072,44.667912,-63.551276,440,9.0358
74072,44.667882,-63.551165,441,9.0443
74072,44.667829,-63.550972,442,9.0614
74072,44.667642,-63.550354,443,9.1138
74072,44.667590,-63.550166,444,9.1300
74072,44.667544,-63.549977,445,9.1458
74072,44.667504,-63.549785,446,9.1616
74072,44.667473,-63.549554,447,9.1808
74072,44.667448,-63.549322,448,9.1991
74072,44.667429,-63.549089,449,9.2172
74072,44.667417,-63.548855,450,9.2363
74072,44.667411,-63.548622,451,9.2543
74072,44.667410,-63.548296,452,9.2803
74072,44.667409,-63.547865,453,9.3143
74072,44.667405,-63.547704,454,9.3273
74072,44.667395,-63.547544,455,9.3403
74072,44.667379,-63.547383,456,9.3525
74072,44.667357,-63.547224,457,9.3659
74072,44.667329,-63.547066,458,9.3782
74072,44.667258,-63.546761,459,9.4045
74072,44.667214,-63.546601,460,9.4175
74072,44.667028,-63.545919,461,9.4754
74072,44.667008,-63.545824,462,9.4837
74072,44.666994,-63.545727,463,9.4909
74072,44.666986,-63.545630,464,9.4990
74072,44.666986,-63.545533,465,9.5070
74072,44.666992,-63.545435,466,9.5141
74072,44.667006,-63.545339,467,9.5223
74072,44.667026,-63.545243,468,9.5306
74072,44.667052,-63.545149,469,9.5382
74072,44.667085,-63.545057,470,9.5458
74072,44.667182,-63.544840,471,9.5669
74072,44.667250,-63.544735,472,9.5782
74072,44.667291,-63.544674,473,9.5846
74072,44.667335,-63.544616,474,9.5910
74072,44.667381,-63.544562,475,9.5981
74072,44.667429,-63.544511,476,9.6045
74072,44.667477,-63.544463,477,9.6117
74072,44.667528,-63.544419,478,9.6175
74072,44.667581,-63.544377,479,9.6242
74072,44.667635,-63.544340,480,9.6309
74072,44.667910,-63.544173,481,9.6650
74072,44.668482,-63.543780,482,9.7352
74072,44.668582,-63.543706,483,9.7486
74072,44.668679,-63.543629,484,9.7603
74072,44.668772,-63.543547,485,9.7733
74072,44.668861,-63.543460,486,9.7855
74072,44.669109,-63.543203,487,9.8191
74072,44.669200,-63.543079,488,9.8332
74072,44.669301,-63.542940,489,9.8488
74072,44.669396,-63.542797,490,9.8644
74072,44.669486,-63.542651,491,9.8800
74072,44.669569,-63.542501,492,9.8950
74072,44.669647,-63.542348,493,9.9100
74072,44.669720,-63.542192,494,9.9244
74072,44.669786,-63.542033,495,9.9392
74072,44.669846,-63.541873,496,9.9539
74072,44.669899,-63.541709,497,9.9682
74072,44.669993,-63.541384,498,9.9952
74072,44.670043,-63.541208,499,10.0100
74072,44.670052,-63.541164,500,10.0142
74072,44.670074,-63.541049,501,10.0236
74072,44.670094,-63.540947,502,10.0319
74072,44.670095,-63.540943,503,10.0319
74072,44.670107,-63.540882,504,10.0370
74072,44.670113,-63.540851,505,10.0402
74072,44.670129,-63.540748,506,10.0484
74072,44.670158,-63.540722,507,10.0520
74072,44.670171,-63.540710,508,10.0542
74072,44.670163,-63.540695,509,10.0557
74072,44.670143,-63.540659,510,10.0599
74072,44.670159,-63.540551,511,10.0681
74072,44.670178,-63.540312,512,10.0872
74072,44.670194,-63.540047,513,10.1083
74072,44.670192,-63.539867,514,10.1223
74072,44.670191,-63.539702,515,10.1364
74072,44.670191,-63.539674,516,10.1384
74072,44.670194,-63.539533,517,10.1494
74072,44.670198,-63.539297,518,10.1684
74072,44.670200,-63.539204,519,10.1754
74072,44.670200,-63.539114,520,10.1824
74072,44.670214,-63.539115,521,10.1844
74072,44.670233,-63.539114,522,10.1864
74072,44.670274,-63.539114,523,10.1904
74072,44.670359,-63.539114,524,10.2004
74072,44.670443,-63.539117,525,10.2094
74072,44.670528,-63.539126,526,10.2195
74072,44.670575,-63.539131,527,10.2245
74072,44.670618,-63.539140,528,10.2296
74072,44.670660,-63.539152,529,10.2337
74072,44.670684,-63.539132,530,10.2373
74072,44.670706,-63.539107,531,10.2409
74072,44.670722,-63.539079,532,10.2431
74072,44.670734,-63.539049,533,10.2460
74072,44.670741,-63.539017,534,10.2490
74072,44.670835,-63.538097,535,10.3228
74072,44.670838,-63.538071,536,10.3248
74072,44.670840,-63.538046,537,10.3268
74072,44.670839,-63.538022,538,10.3288
74072,44.670836,-63.537996,539,10.3308
74072,44.670829,-63.537970,540,10.3330
74072,44.670819,-63.537946,541,10.3353
74072,44.670805,-63.537923,542,10.3381
74072,44.670741,-63.537902,543,10.3452
74072,44.670652,-63.537873,544,10.3554
74072,44.670278,-63.537762,545,10.3983
74072,44.670264,-63.537732,546,10.4006
74072,44.670248,-63.537698,547,10.4042
74072,44.670291,-63.537368,548,10.4306
74072,44.670292,-63.537360,549,10.4316
74072,44.670327,-63.537094,550,10.4530
74072,44.670439,-63.536514,551,10.5006
74072,44.670439,-63.536512,552,10.5006
74072,44.670453,-63.536441,553,10.5069
74072,44.670492,-63.536289,554,10.5195
74072,44.670493,-63.536285,555,10.5195
74072,44.670529,-63.536155,556,10.5303
74072,44.670536,-63.536131,557,10.5325
74072,44.670541,-63.536114,558,10.5345
74072,44.670549,-63.536086,559,10.5368
74072,44.670553,-63.536070,560,10.5382
74072,44.670577,-63.535980,561,10.5455
74072,44.670579,-63.535971,562,10.5465
74072,44.670598,-63.535900,563,10.5532
74072,44.670602,-63.535886,564,10.5542
74072,44.670630,-63.535778,565,10.5627
74072,44.670712,-63.535489,566,10.5874
74072,44.670739,-63.535475,567,10.5906
74072,44.670741,-63.535474,568,10.5906
74072,44.670758,-63.535465,569,10.5928
74072,44.670761,-63.535463,570,10.5938
74072,44.670751,-63.535441,571,10.5966
74072,44.670734,-63.535406,572,10.6002
74072,44.670802,-63.535169,573,10.6209
74072,44.670875,-63.534914,574,10.6424
74072,44.670885,-63.534880,575,10.6446
74072,44.670935,-63.534708,576,10.6599
74072,44.670941,-63.534683,577,10.6619
74072,44.671020,-63.534351,578,10.6894
74072,44.671023,-63.534326,579,10.6914
74072,44.671063,-63.534028,580,10.7159
74072,44.671064,-63.534006,581,10.7179
74072,44.671088,-63.533673,582,10.7440
74072,44.671090,-63.533625,583,10.7481
74072,44.671091,-63.533582,584,10.7511
74072,44.671097,-63.533346,585,10.7701
74072,44.671096,-63.533263,586,10.7761
74072,44.671095,-63.533178,587,10.7831
74072,44.671093,-63.533115,588,10.7881
74072,44.671087,-63.532970,589,10.8001
74072,44.671082,-63.532908,590,10.8052
74072,44.671065,-63.532706,591,10.8214
74072,44.671062,-63.532681,592,10.8234
74072,44.671010,-63.532199,593,10.8618
74072,44.670994,-63.532055,594,10.8730
74072,44.670993,-63.532044,595,10.8740
74072,44.671005,-63.532029,596,10.8763
74072,44.671021,-63.532009,597,10.8785
74072,44.671054,-63.532001,598,10.8825
74072,44.671251,-63.531955,599,10.9048
74072,44.671360,-63.531962,600,10.9168
74072,44.671413,-63.531965,601,10.9229
74072,44.671422,-63.531965,602,10.9239
74072,44.671429,-63.531965,603,10.9249
74072,44.671493,-63.531973,604,10.9319
74072,44.671556,-63.531986,605,10.9390
74072,44.671616,-63.532007,606,10.9463
74072,44.671627,-63.532011,607,10.9473
74072,44.671652,-63.532022,608,10.9504
74072,44.671881,-63.532142,609,10.9770
74072,44.672003,-63.532159,610,10.9912
74072,44.672042,-63.532112,611,10.9968
74072,44.672140,-63.532087,612,11.0080
74072,44.672203,-63.532066,613,11.0153
74072,44.672268,-63.532040,614,11.0226
74072,44.672331,-63.532010,615,11.0298
74072,44.672405,-63.531984,616,11.0381
74072,44.672456,-63.532018,617,11.0444
74072,44.672509,-63.531947,618,11.0522
74072,44.672557,-63.531873,619,11.0600
74072,44.672598,-63.531796,620,11.0678
74072,44.672633,-63.531715,621,11.0759
74072,44.672805,-63.531229,622,11.1184
74072,44.672896,-63.530965,623,11.1416
74072,44.672951,-63.530816,624,11.1551
74072,44.673000,-63.530666,625,11.1681
74072,44.673043,-63.530513,626,11.1811
74072,44.673113,-63.530285,627,11.2008
74072,44.673156,-63.530159,628,11.2119
74072,44.673202,-63.530034,629,11.2231
74072,44.673253,-63.529910,630,11.2343
74072,44.673307,-63.529788,631,11.2451
74072,44.673426,-63.529578,632,11.2665
74072,44.673587,-63.529361,633,11.2913
74072,44.673640,-63.529310,634,11.2985
74072,44.673756,-63.529199,635,11.3143
74072,44.673887,-63.529096,636,11.3313
74072,44.673921,-63.529073,637,11.3349
74072,44.673928,-63.529070,638,11.3363
74072,44.674012,-63.529021,639,11.3468
74072,44.674014,-63.529020,640,11.3478
74072,44.674017,-63.529018,641,11.3478
74072,44.674092,-63.528982,642,11.3563
74072,44.674170,-63.528950,643,11.3655
74072,44.674169,-63.528950,644,11.3655
74072,44.674247,-63.528925,645,11.3747
74072,44.674327,-63.528905,646,11.3840
74072,44.674332,-63.528904,647,11.3840
74072,44.674414,-63.528889,648,11.3930
74072,44.674417,-63.528889,649,11.3940
74072,44.674485,-63.528879,650,11.4011
74072,44.674553,-63.528873,651,11.4091
74072,44.674621,-63.528870,652,11.4162
74072,44.674712,-63.528864,653,11.4262
74072,44.675836,-63.528815,654,11.5523
74072,44.675926,-63.528816,655,11.5623
74072,44.675977,-63.528813,656,11.5674
74072,44.676029,-63.528806,657,11.5734
74072,44.676079,-63.528796,658,11.5795
74072,44.676148,-63.528775,659,11.5868
74072,44.676214,-63.528748,660,11.5950
74072,44.676277,-63.528715,661,11.6026
74072,44.676338,-63.528677,662,11.6093
74072,44.676398,-63.528635,663,11.6170
74072,44.676455,-63.528591,664,11.6242
74072,44.676512,-63.528543,665,11.6318
74072,44.676567,-63.528492,666,11.6390
74072,44.676657,-63.528391,667,11.6518
74072,44.676744,-63.528289,668,11.6653
74072,44.677089,-63.527856,669,11.7162
74072,44.677494,-63.527367,670,11.7758
74072,44.677493,-63.527363,671,11.7758
74072,44.677019,-63.526503,672,11.8620
74072,44.676991,-63.526471,673,11.8670
74072,44.676960,-63.526443,674,11.8706
74072,44.676925,-63.526418,675,11.8751
74072,44.676887,-63.526399,676,11.8792
74072,44.676847,-63.526385,677,11.8843
74072,44.676195,-63.526210,678,11.9577
74072,44.676327,-63.525179,679,12.0399
74072,44.676502,-63.523921,680,12.1416
74072,44.676588,-63.523324,681,12.1897
74072,44.676605,-63.523231,682,12.1978
74072,44.676626,-63.523141,683,12.2054
74072,44.676733,-63.522755,684,12.2377
74072,44.677053,-63.521635,685,12.3333
74072,44.677420,-63.520242,686,12.4513
74072,44.677476,-63.520007,687,12.4703
74072,44.677529,-63.519771,688,12.4902
74072,44.677579,-63.519534,689,12.5101
74072,44.677660,-63.519142,690,12.5424
74072,44.677891,-63.518033,691,12.6339
74072,44.678031,-63.518123,692,12.6518
74072,44.678108,-63.518173,693,12.6603
74072,44.678188,-63.518220,694,12.6702
74072,44.678270,-63.518263,695,12.6797
74072,44.678354,-63.518302,696,12.6904
74072,44.678635,-63.518419,697,12.7227
74072,44.679116,-63.516364,698,12.8941
74072,44.679355,-63.515324,699,12.9811
74072,44.679369,-63.515271,700,12.9856
74072,44.679376,-63.515217,701,12.9897
74072,44.679390,-63.515163,702,12.9938
74072,44.679410,-63.515112,703,12.9983
74072,44.679437,-63.515064,704,13.0033
74072,44.679470,-63.515019,705,13.0089
74072,44.679508,-63.514980,706,13.0139
74072,44.679551,-63.514945,707,13.0198
74072,44.679598,-63.514916,708,13.0252
74072,44.679648,-63.514894,709,13.0315
74072,44.679701,-63.514878,710,13.0376
74072,44.679755,-63.514868,711,13.0436
74072,44.679810,-63.514866,712,13.0496
74072,44.679865,-63.514871,713,13.0556
74072,44.679919,-63.514883,714,13.0617
74072,44.679971,-63.514901,715,13.0680
74072,44.680020,-63.514926,716,13.0734
74072,44.680065,-63.514957,717,13.0788
74072,44.680106,-63.514994,718,13.0847
74072,44.681406,-63.516414,719,13.2679
74072,44.681654,-63.516677,720,13.3029
74072,44.682129,-63.515802,721,13.3901
74072,44.682864,-63.514469,722,13.5241
74072,44.682817,-63.514400,723,13.5319
74072,44.682774,-63.514326,724,13.5391
74072,44.682736,-63.514251,725,13.5469
74072,44.682703,-63.514173,726,13.5536
74072,44.682675,-63.514093,727,13.5603
74072,44.682653,-63.514011,728,13.5679
74072,44.682636,-63.513929,729,13.5743
74072,44.682625,-63.513845,730,13.5813
74072,44.682617,-63.513761,731,13.5884
74072,44.682604,-63.513677,732,13.5945
74072,44.682587,-63.513595,733,13.6018
74072,44.682565,-63.513513,734,13.6085
74072,44.682538,-63.513433,735,13.6152
74072,44.682516,-63.513380,736,13.6206
74072,44.682494,-63.513344,737,13.6248
74072,44.682469,-63.513297,738,13.6291
74072,44.682441,-63.513251,739,13.6341
74072,44.682406,-63.513203,740,13.6397
74072,44.682367,-63.513156,741,13.6447
74072,44.681885,-63.512604,742,13.7144
74072,44.681883,-63.512602,743,13.7144
74072,44.682119,-63.512197,744,13.7556
74072,44.682376,-63.511746,745,13.8018
74072,44.681911,-63.511205,746,13.8687
74072,44.681890,-63.511166,747,13.8737
74072,44.681874,-63.511124,748,13.8773
74072,44.681866,-63.511079,749,13.8803
74072,44.681865,-63.511034,750,13.8844
74072,44.681870,-63.510990,751,13.8876
74072,44.681883,-63.510946,752,13.8917
74072,44.682243,-63.510220,753,13.9621
74072,44.681979,-63.509921,754,13.9992
74072,44.681455,-63.509341,755,14.0740
74072,44.680395,-63.508187,756,14.2230
74072,44.680352,-63.508146,757,14.2288
74072,44.680305,-63.508111,758,14.2347
74072,44.680254,-63.508080,759,14.2410
74072,44.680201,-63.508055,760,14.2473
74072,44.680145,-63.508035,761,14.2536
74072,44.680087,-63.508022,762,14.2597
74072,44.680028,-63.508015,763,14.2667
74072,44.679969,-63.508013,764,14.2737
74072,44.679910,-63.508018,765,14.2797
74072,44.679852,-63.508030,766,14.2868
74072,44.679795,-63.508047,767,14.2931
74072,44.679740,-63.508070,768,14.2992
74072,44.679689,-63.508098,769,14.3059
74072,44.679640,-63.508132,770,14.3113
74072,44.679581,-63.508166,771,14.3189
74072,44.679510,-63.508211,772,14.3278
74072,44.679436,-63.508250,773,14.3364
74072,44.679359,-63.508284,774,14.3446
74072,44.679280,-63.508312,775,14.3541
74072,44.679199,-63.508334,776,14.3633
74072,44.678885,-63.508401,777,14.3987
74072,44.678047,-63.508578,778,14.4927
74072,44.678273,-63.510690,779,14.6616
74072,44.678289,-63.510827,780,14.6728
74072,44.678313,-63.510962,781,14.6842
74072,44.678343,-63.511097,782,14.6946
74072,44.678380,-63.511229,783,14.7063
74072,44.678424,-63.511360,784,14.7175
74072,44.678806,-63.512260,785,14.8005
74072,44.678835,-63.512341,786,14.8081
74072,44.678864,-63.512460,787,14.8180
74072,44.678881,-63.512549,788,14.8253
74072,44.678892,-63.512639,789,14.8323
74072,44.678896,-63.512730,790,14.8393
74072,44.678894,-63.512821,791,14.8473
74072,44.678884,-63.512911,792,14.8544
74072,44.678869,-63.513001,793,14.8617
74072,44.678846,-63.513089,794,14.8690
74072,44.678818,-63.513175,795,14.8766
74072,44.678783,-63.513259,796,14.8838
74072,44.678742,-63.513340,797,14.8924
74072,44.678695,-63.513417,798,14.9002
74072,44.678642,-63.513492,799,14.9087
74072,44.678585,-63.513562,800,14.9165
74072,44.678149,-63.513989,801,14.9753
74072,44.677424,-63.514704,802,15.0744
74072,44.676494,-63.515629,803,15.2012
74072,44.676340,-63.515786,804,15.2220
74072,44.676263,-63.515874,805,15.2334
74072,44.676191,-63.515967,806,15.2447
74072,44.676124,-63.516063,807,15.2546
74072,44.676063,-63.516163,808,15.2652
74072,44.676007,-63.516266,809,15.2752
74072,44.675957,-63.516373,810,15.2861
74072,44.675913,-63.516481,811,15.2964
74072,44.675875,-63.516592,812,15.3053
74072,44.675840,-63.516708,813,15.3151
74072,44.675418,-63.516434,814,15.3666
74072,44.674973,-63.516157,815,15.4203
74072,44.674929,-63.516133,816,15.4257
74072,44.674883,-63.516115,817,15.4308
74072,44.674835,-63.516104,818,15.4369
74072,44.674785,-63.516100,819,15.4419
74072,44.674736,-63.516103,820,15.4479
74072,44.674687,-63.516112,821,15.4530
74072,44.674640,-63.516129,822,15.4591
74072,44.674596,-63.516152,823,15.4636
74072,44.674540,-63.515981,824,15.4783
74072,44.674531,-63.515945,825,15.4815
74072,44.674517,-63.515910,826,15.4846
74072,44.674499,-63.515878,827,15.4883
74072,44.674476,-63.515850,828,15.4919
74072,44.674449,-63.515824,829,15.4955
74072,44.673322,-63.515115,830,15.6329
74072,44.673197,-63.515036,831,15.6486
74072,44.673069,-63.514961,832,15.6638
74072,44.671876,-63.514310,833,15.8063
74072,44.671825,-63.514276,834,15.8126
74072,44.671774,-63.514234,835,15.8190
74072,44.671726,-63.514187,836,15.8257
74072,44.671683,-63.514137,837,15.8314
74072,44.671644,-63.514083,838,15.8378
74072,44.671610,-63.514027,839,15.8442
74072,44.671581,-63.513967,840,15.8500
74072,44.671557,-63.513905,841,15.8550
74072,44.671538,-63.513842,842,15.8604
74072,44.671323,-63.513173,843,15.9186
74072,44.671294,-63.513059,844,15.9281
74072,44.671269,-63.512944,845,15.9375
74072,44.671249,-63.512828,846,15.9477
74072,44.671051,-63.511430,847,16.0601
74072,44.671012,-63.511142,848,16.0835
74072,44.670998,-63.511018,849,16.0937
74072,44.670991,-63.510895,850,16.1027
74072,44.670990,-63.510771,851,16.1127
74072,44.670995,-63.510647,852,16.1228
74072,44.671005,-63.510523,853,16.1328
74072,44.671022,-63.510401,854,16.1430
74072,44.671207,-63.509314,855,16.2313
74072,44.671221,-63.509259,856,16.2358
74072,44.671241,-63.509205,857,16.2403
74072,44.671266,-63.509155,858,16.2453
74072,44.671297,-63.509106,859,16.2503
74072,44.671559,-63.508775,860,16.2892
74072,44.671339,-63.508418,861,16.3268
74072,44.671317,-63.508387,862,16.3304
74072,44.671291,-63.508358,863,16.3341
74072,44.671261,-63.508334,864,16.3377
74072,44.671228,-63.508314,865,16.3421
74072,44.671192,-63.508300,866,16.3463
74072,44.671154,-63.508290,867,16.3504
74072,44.670808,-63.508249,868,16.3895
74072,44.670756,-63.508099,869,16.4025
74072,44.670781,-63.507543,870,16.4465
74072,44.670815,-63.507473,871,16.4529
74072,44.670829,-63.507446,872,16.4552
74072,44.670838,-63.507214,873,16.4742
74072,44.670870,-63.506403,874,16.5383
74072,44.670871,-63.506391,875,16.5393
74072,44.670873,-63.506340,876,16.5433
74072,44.670883,-63.506075,877,16.5644
74072,44.670857,-63.506074,878,16.5674
74072,44.670789,-63.506070,879,16.5744
74072,44.670734,-63.506068,880,16.5814
74072,44.670588,-63.506060,881,16.5974
74072,44.670532,-63.506057,882,16.6034
74072,44.670477,-63.506047,883,16.6095
74072,44.670424,-63.506031,884,16.6155
74072,44.670415,-63.505972,885,16.6206
74072,44.670400,-63.505915,886,16.6251
74072,44.670378,-63.505859,887,16.6305
74072,44.670352,-63.505806,888,16.6355
74072,44.670320,-63.505756,889,16.6412
74072,44.670283,-63.505710,890,16.6462
74072,44.670250,-63.505679,891,16.6512
74072,44.670213,-63.505652,892,16.6556
74072,44.670174,-63.505630,893,16.6601
74072,44.670133,-63.505613,894,16.6652
74072,44.669805,-63.505486,895,16.7026
74072,44.669658,-63.505432,896,16.7200
74072,44.669643,-63.505428,897,16.7210
74072,44.669626,-63.505426,898,16.7233
74072,44.669610,-63.505428,899,16.7255
74072,44.669594,-63.505432,900,16.7275
74072,44.669579,-63.505438,901,16.7285
74072,44.669566,-63.505447,902,16.7307
74072,44.669554,-63.505458,903,16.7322
74072,44.669544,-63.505471,904,16.7336
74072,44.669536,-63.505486,905,16.7350
74072,44.669531,-63.505501,906,16.7364
74072,44.669519,-63.505538,907,16.7396
74072,44.669510,-63.505575,908,16.7427
74072,44.669505,-63.505613,909,16.7459
74072,44.669503,-63.505638,910,16.7479
74072,44.669505,-63.505663,911,16.7499
74072,44.669511,-63.505687,912,16.7521
74072,44.669520,-63.505710,913,16.7544
74072,44.669533,-63.505731,914,16.7572
74072,44.669549,-63.505751,915,16.7586
74072,44.669568,-63.505767,916,16.7618
74072,44.669589,-63.505780,917,16.7640
74072,44.670085,-63.505991,918,16.8216
74074,44.670085,-63.505991,1,0.0000
74074,44.670223,-63.506044,2,0.0165
74074,44.670256,-63.506056,3,0.0197
74074,44.670291,-63.506062,4,0.0237
74074,44.670325,-63.506062,5,0.0277
74074,44.670360,-63.506057,6,0.0317
74074,44.670393,-63.506047,7,0.0348
74074,44.670424,-63.506031,8,0.0389
74074,44.670477,-63.506047,9,0.0450
74074,44.670532,-63.506057,10,0.0511
74074,44.670588,-63.506060,11,0.0571
74074,44.670734,-63.506068,12,0.0731
74074,44.670789,-63.506070,13,0.0801
74074,44.670857,-63.506074,14,0.0871
74074,44.670883,-63.506075,15,0.0901
74074,44.670873,-63.506340,16,0.1112
74074,44.670871,-63.506391,17,0.1152
74074,44.670870,-63.506403,18,0.1162
74074,44.670838,-63.507214,19,0.1803
74074,44.670829,-63.507446,20,0.1993
74074,44.670815,-63.507473,21,0.2015
74074,44.670781,-63.507543,22,0.2080
74074,44.670756,-63.508099,23,0.2520
74074,44.670808,-63.508249,24,0.2650
74074,44.671154,-63.508290,25,0.3041
74074,44.671192,-63.508300,26,0.3082
74074,44.671228,-63.508314,27,0.3124
74074,44.671261,-63.508334,28,0.3168
74074,44.671291,-63.508358,29,0.3204
74074,44.671317,-63.508387,30,0.3240
74074,44.671339,-63.508418,31,0.3276
74074,44.671559,-63.508775,32,0.3653
74074,44.671297,-63.509106,33,0.4042
74074,44.671266,-63.509155,34,0.4092
74074,44.671241,-63.509205,35,0.4142
74074,44.671221,-63.509259,36,0.4187
74074,44.671207,-63.509314,37,0.4232
74074,44.671022,-63.510401,38,0.5115
74074,44.671005,-63.510523,39,0.5217
74074,44.670995,-63.510647,40,0.5317
74074,44.670990,-63.510771,41,0.5418
74074,44.670991,-63.510895,42,0.5518
74074,44.670998,-63.511018,43,0.5608
74074,44.671012,-63.511142,44,0.5710
74074,44.671051,-63.511430,45,0.5944
74074,44.671249,-63.512828,46,0.7067
74074,44.671269,-63.512944,47,0.7169
74074,44.671294,-63.513059,48,0.7264
74074,44.671323,-63.513173,49,0.7359
74074,44.671538,-63.513842,50,0.7941
74074,44.671557,-63.513905,51,0.7995
74074,44.671581,-63.513967,52,0.8045
74074,44.671610,-63.514027,53,0.8103
74074,44.671644,-63.514083,54,0.8167
74074,44.671683,-63.514137,55,0.8231
74074,44.671726,-63.514187,56,0.8288
74074,44.671774,-63.514234,57,0.8355
74074,44.671825,-63.514276,58,0.8419
74074,44.671876,-63.514310,59,0.8482
74074,44.673069,-63.514961,60,0.9907
74074,44.673197,-63.515036,61,1.0059
74074,44.673322,-63.515115,62,1.0215
74074,44.674449,-63.515824,63,1.1590
74074,44.674476,-63.515850,64,1.1626
74074,44.674499,-63.515878,65,1.1662
74074,44.674517,-63.515910,66,1.1698
74074,44.674531,-63.515945,67,1.1730
74074,44.674540,-63.515981,68,1.1762
74074,44.674596,-63.516152,69,1.1909
74074,44.674640,-63.516129,70,1.1954
74074,44.674687,-63.516112,71,1.2015
74074,44.674736,-63.516103,72,1.2066
74074,44.674785,-63.516100,73,1.2126
74074,44.674835,-63.516104,74,1.2176
74074,44.674883,-63.516115,75,1.2237
74074,44.674929,-63.516133,76,1.2288
74074,44.674973,-63.516157,77,1.2341
74074,44.675418,-63.516434,78,1.2879
74074,44.675840,-63.516708,79,1.3393
74074,44.675875,-63.516592,80,1.3492
74074,44.675913,-63.516481,81,1.3581
74074,44.675957,-63.516373,82,1.3684
74074,44.676007,-63.516266,83,1.3792
74074,44.676063,-63.516163,84,1.3892
74074,44.676124,-63.516063,85,1.3999
74074,44.676191,-63.515967,86,1.4098
74074,44.676263,-63.515874,87,1.4211
74074,44.676340,-63.515786,88,1.4325
74074,44.676494,-63.515629,89,1.4533
74074,44.677424,-63.514704,90,1.5801
74074,44.678149,-63.513989,91,1.6792
74074,44.678585,-63.513562,92,1.7380
74074,44.678642,-63.513492,93,1.7458
74074,44.678695,-63.513417,94,1.7543
74074,44.678742,-63.513340,95,1.7621
74074,44.678783,-63.513259,96,1.7707
74074,44.678818,-63.513175,97,1.7779
74074,44.678846,-63.513089,98,1.7855
74074,44.678869,-63.513001,99,1.7928
74074,44.678884,-63.512911,100,1.8001
74074,44.678894,-63.512821,101,1.8072
74074,44.678896,-63.512730,102,1.8152
74074,44.678892,-63.512639,103,1.8222
74074,44.678881,-63.512549,104,1.8292
74074,44.678864,-63.512460,105,1.8365
74074,44.678835,-63.512341,106,1.8464
74074,44.678806,-63.512260,107,1.8540
74074,44.678424,-63.511360,108,1.9370
74074,44.678380,-63.511229,109,1.9482
74074,44.678343,-63.511097,110,1.9599
